angle[0],angle[1],gx_aver,gy_aver,gz_aver
0.83,0.75,2.05,-0.80,0.25
0.83,0.75,1.64,-1.39,-0.10
0.83,0.76,1.73,-1.54,0.02
0.83,0.76,1.54,-1.84,0.15
0.83,0.75,0.94,-1.97,0.10
0.83,0.76,1.35,-1.50,0.24
0.84,0.76,2.10,-2.23,0.27
0.84,0.76,1.80,-2.42,0.22
0.84,0.76,1.43,-2.29,0.16
0.85,0.76,1.49,-2.61,0.08
0.85,0.76,1.16,-2.05,0.13
0.86,0.75,0.07,-2.36,0.16
0.86,0.75,0.68,-2.14,0.10
0.86,0.75,1.67,-1.67,0.17
0.86,0.75,0.95,-1.38,-0.03
0.85,0.74,0.85,-1.24,-0.06
0.86,0.74,0.96,-1.82,0.18
0.86,0.74,1.52,-1.99,0.29
0.86,0.74,1.64,-1.78,0.34
0.86,0.74,1.10,-1.79,0.17
0.86,0.75,1.79,-1.36,0.14
0.86,0.75,1.80,-1.24,0.26
0.86,0.74,1.48,-1.55,0.28
0.85,0.75,2.09,-0.94,0.27
0.85,0.75,1.95,-0.70,0.16
0.85,0.75,1.54,-1.15,0.11
0.85,0.76,1.14,-1.73,0.23
0.85,0.75,1.18,-2.06,0.36
0.85,0.75,1.38,-2.01,0.30
0.86,0.75,1.11,-2.33,0.35
0.86,0.75,1.22,-2.14,0.37
0.86,0.75,1.11,-1.79,0.05
0.86,0.75,1.18,-1.48,-0.20
0.86,0.75,1.49,-1.05,-0.11
0.86,0.75,1.34,-1.38,0.17
0.86,0.74,0.40,-1.91,0.22
0.86,0.74,0.44,-2.26,0.10
0.86,0.73,1.33,-2.08,0.11
0.86,0.74,1.24,-1.29,0.10
0.86,0.73,0.79,-1.30,0.05
0.86,0.73,1.01,-1.60,0.03
0.86,0.74,1.87,-1.34,0.07
0.86,0.74,1.82,-1.62,0.05
0.86,0.74,1.66,-1.66,-0.03
0.86,0.74,1.13,-1.63,0.03
0.86,0.73,0.88,-1.67,0.07
0.86,0.73,1.51,-1.51,0.11
0.86,0.74,1.32,-2.15,0.28
0.87,0.73,0.95,-2.29,0.28
0.87,0.73,1.06,-2.71,0.07
0.88,0.73,1.40,-2.38,-0.03
0.87,0.73,1.74,-1.17,0.08
0.87,0.73,1.72,-1.08,0.09
0.87,0.73,0.73,-1.36,-0.02
0.87,0.73,0.88,-1.72,-0.01
0.87,0.73,1.52,-1.99,0.07
0.88,0.73,0.72,-2.18,0.24
0.88,0.72,1.03,-1.58,0.26
0.88,0.72,1.84,-1.33,0.28
0.88,0.73,1.65,-1.57,0.30
0.87,0.73,1.33,-1.60,0.10
0.87,0.72,1.07,-1.60,0.00
0.88,0.72,0.78,-2.12,0.10
0.88,0.72,1.15,-2.13,0.04
0.88,0.72,1.67,-1.33,0.09
0.88,0.72,1.10,-1.92,0.31
0.88,0.72,1.24,-2.12,0.16
0.88,0.72,1.62,-1.84,-0.03
0.88,0.73,1.84,-1.18,0.06
0.88,0.73,2.24,-0.74,0.16
0.87,0.73,2.02,-1.26,0.19
0.88,0.73,1.58,-1.49,0.16
0.87,0.74,1.67,-1.44,0.16
0.87,0.73,1.64,-1.08,0.09
0.87,0.74,1.79,-1.32,0.03
0.87,0.74,1.56,-1.93,0.10
0.87,0.74,1.00,-1.89,0.19
0.86,0.74,1.37,-0.33,0.22
0.86,0.74,1.66,-0.50,0.17
0.86,0.74,1.84,-1.56,0.15
0.85,0.74,1.41,-0.79,0.03
0.85,0.74,1.05,-0.51,0.06
0.84,0.74,1.22,-1.26,0.23
0.85,0.74,0.95,-2.43,0.28
0.86,0.74,1.00,-2.33,0.25
0.85,0.73,1.46,-1.55,0.29
0.85,0.73,0.85,-1.43,0.21
0.85,0.73,0.31,-1.70,0.17
0.86,0.72,0.74,-2.12,0.18
0.86,0.73,1.36,-2.33,0.25
0.86,0.72,1.34,-1.99,0.27
0.86,0.72,1.09,-1.69,0.15
0.86,0.72,0.91,-0.91,-0.03
0.85,0.72,0.61,-0.57,-0.02
0.85,0.71,0.75,-1.47,0.23
0.86,0.71,0.53,-2.32,0.21
0.86,0.71,0.67,-1.96,0.11
0.86,0.71,1.43,-1.19,0.07
0.86,0.71,1.69,-0.74,0.00
0.85,0.71,1.28,-1.05,0.16
0.85,0.70,0.78,-1.84,0.28
0.86,0.70,-0.10,-2.03,0.09
0.86,0.69,0.39,-1.90,0.02
0.86,0.69,1.47,-1.67,0.06
0.86,0.69,1.15,-1.97,0.16
0.86,0.69,1.37,-1.77,0.27
0.86,0.69,1.58,-1.73,0.31
0.86,0.70,1.53,-1.27,0.07
0.86,0.70,1.47,-0.95,-0.02
0.85,0.70,1.59,-1.42,0.12
0.86,0.70,1.73,-2.02,0.09
0.86,0.70,1.36,-2.28,0.20
0.86,0.70,1.38,-1.66,0.32
0.86,0.71,2.18,-1.41,0.27
0.86,0.71,2.32,-1.36,0.07
0.86,0.71,1.96,-1.51,0.10
0.86,0.72,2.09,-1.60,0.27
0.86,0.72,1.66,-1.60,0.19
0.86,0.72,1.33,-1.36,0.22
0.86,0.72,1.44,-0.91,0.11
0.85,0.72,1.15,-1.37,-0.02
0.85,0.72,1.48,-1.46,0.11
0.85,0.72,1.42,-1.00,0.07
0.85,0.72,1.00,-1.04,0.09
0.84,0.72,1.48,-0.96,0.17
0.84,0.72,1.61,-0.99,0.03
0.84,0.72,1.35,-1.36,1.04
0.84,0.72,1.57,-1.67,1.23
0.84,0.73,2.10,-0.95,0.15
0.83,0.73,1.70,-0.74,0.04
0.83,0.73,1.46,-1.30,0.05
0.83,0.73,1.58,-0.75,0.07
0.82,0.73,1.43,-0.75,0.14
0.82,0.73,1.36,-1.26,0.22
0.82,0.74,2.03,-0.79,0.27
0.81,0.74,2.24,-0.81,0.20
0.81,0.74,1.42,-1.19,0.02
0.81,0.74,1.36,-0.95,-0.10
0.81,0.74,1.65,-1.24,0.03
0.80,0.74,2.00,-1.38,0.17
0.81,0.75,2.10,-1.57,0.36
0.81,0.75,1.84,-1.65,0.40
0.80,0.75,1.40,-1.62,0.09
0.81,0.75,1.15,-1.27,-0.09
0.80,0.75,0.97,-1.19,0.06
0.80,0.75,0.99,-1.93,0.22
0.80,0.75,1.29,-1.29,0.10
0.80,0.75,1.87,-1.03,0.24
0.80,0.75,1.94,-1.67,0.42
0.81,0.75,1.88,-1.99,0.35
0.81,0.76,1.74,-2.20,0.18
0.81,0.76,1.36,-2.12,0.07
0.81,0.76,2.00,-1.24,0.11
0.81,0.76,1.68,-1.07,0.11
0.81,0.76,0.98,-1.87,0.02
0.82,0.76,1.06,-2.52,0.03
0.82,0.76,0.98,-2.27,0.10
0.82,0.75,1.29,-1.55,0.10
0.83,0.76,1.49,-2.02,0.32
0.82,0.75,1.28,-1.81,0.47
0.82,0.75,1.26,-1.37,0.28
0.83,0.75,0.74,-1.84,-0.01
0.83,0.75,0.56,-1.91,-0.11
0.83,0.74,0.97,-1.94,0.17
0.83,0.75,1.63,-1.77,0.45
0.83,0.75,1.75,-1.68,0.33
0.83,0.75,1.50,-1.52,0.21
0.83,0.75,2.05,-1.38,0.30
0.83,0.75,1.69,-1.46,0.17
0.83,0.75,0.96,-1.32,-1.14
0.83,0.75,1.28,-1.42,-0.95
0.83,0.75,1.35,-1.44,0.21
0.83,0.75,1.14,-1.69,0.10
0.83,0.75,0.98,-1.45,0.05
0.83,0.75,1.03,-1.23,0.07
0.83,0.74,1.46,-1.63,0.25
0.83,0.75,2.15,-1.22,0.25
0.82,0.75,2.10,-0.96,0.27
0.82,0.75,1.90,-1.12,0.27
0.82,0.77,2.39,-1.50,0.15
0.82,0.77,1.88,-1.94,0.09
0.82,0.76,1.21,-1.82,0.12
0.82,0.77,2.02,-0.98,0.14
0.82,0.77,2.25,-0.72,0.04
0.81,0.77,1.59,-1.49,0.00
0.81,0.77,1.32,-1.24,1.04
0.81,0.77,1.23,-1.13,1.05
0.81,0.77,1.37,-1.75,0.18
0.82,0.77,0.70,-2.46,0.34
0.82,0.76,0.59,-2.19,0.11
0.82,0.76,1.28,-1.38,-0.08
0.82,0.76,1.25,-1.08,-0.09
0.82,0.76,1.04,-1.14,-0.05
0.81,0.76,1.08,-1.51,0.02
0.82,0.76,1.24,-1.35,0.03
0.81,0.76,1.46,-1.42,0.11
0.81,0.76,1.50,-1.75,0.15
0.81,0.76,1.46,-1.14,0.02
0.81,0.76,1.52,-1.11,0.11
0.81,0.76,1.63,-1.87,0.38
0.81,0.76,1.23,-1.28,0.27
0.81,0.76,0.98,-0.92,0.07
0.81,0.75,0.89,-1.55,0.06
0.81,0.75,0.74,-1.64,-0.01
0.81,0.75,1.16,-1.24,-0.02
0.81,0.75,1.48,-1.25,0.13
0.81,0.75,0.94,-1.43,0.25
0.81,0.74,0.63,-1.67,0.21
0.81,0.74,1.38,-1.72,0.04
0.81,0.75,1.85,-1.94,0.03
0.81,0.75,1.53,-1.77,0.17
0.81,0.74,1.04,-1.49,0.19
0.82,0.74,1.24,-2.20,0.33
0.82,0.74,1.45,-2.25,0.40
0.82,0.74,0.96,-1.93,0.19
0.83,0.74,1.31,-2.41,0.23
0.83,0.74,1.54,-2.17,0.14
0.83,0.74,1.38,-1.54,0.07
0.84,0.75,1.66,-2.37,0.29
0.84,0.74,1.73,-2.58,0.28
0.84,0.74,1.34,-1.67,0.21
0.84,0.75,1.41,-0.62,0.08
0.83,0.75,1.85,-0.64,0.07
0.83,0.75,1.71,-1.47,0.17
0.82,0.76,2.33,-0.40,0.21
0.82,0.76,2.12,-0.50,0.19
0.81,0.76,1.35,-1.86,0.10
0.82,0.77,2.20,-1.68,0.12
0.82,0.77,2.75,-1.27,0.13
0.82,0.77,1.94,-1.33,0.05
0.82,0.77,1.47,-1.87,0.06
0.82,0.77,1.60,-1.98,0.08
0.82,0.77,1.14,-1.52,-0.10
0.82,0.77,1.54,-0.85,-0.29
0.81,0.78,1.94,-0.68,-0.22
0.81,0.77,1.25,-1.30,-0.04
0.81,0.78,1.88,-1.68,0.24
0.82,0.78,2.00,-1.94,0.26
0.82,0.78,1.45,-1.81,0.15
0.82,0.79,2.17,-1.50,0.18
0.82,0.79,2.32,-1.31,-0.93
0.81,0.79,1.85,-1.29,-0.84
0.82,0.80,1.91,-1.80,0.21
0.82,0.80,1.78,-2.11,0.09
0.82,0.79,1.54,-2.05,0.07
0.82,0.80,2.24,-1.73,0.02
0.82,0.80,1.90,-1.64,-0.01
0.82,0.80,1.39,-1.82,0.08
0.83,0.80,1.11,-2.04,0.28
0.83,0.80,1.03,-1.76,0.32
0.83,0.80,1.14,-1.44,0.10
0.83,0.79,0.66,-2.09,-0.01
0.83,0.79,1.20,-1.80,0.15
0.83,0.79,1.20,-1.56,0.26
0.84,0.78,0.49,-2.04,0.27
0.84,0.78,0.62,-1.81,0.19
0.84,0.78,1.17,-1.59,0.10
0.84,0.78,1.59,-2.01,0.10
0.84,0.78,1.80,-2.10,0.15
0.85,0.78,1.47,-2.59,0.20
0.87,0.78,0.59,-3.23,0.26
0.87,0.77,0.93,-2.19,0.16
0.86,0.77,1.55,-1.38,-0.00
0.86,0.77,1.30,-0.75,-0.02
0.85,0.77,1.23,-0.65,-0.05
0.85,0.77,1.19,-1.21,0.04
0.85,0.76,0.64,-1.70,0.09
0.86,0.76,0.63,-2.13,0.10
0.86,0.76,1.06,-1.73,0.05
0.86,0.76,1.42,-2.09,0.00
0.86,0.76,1.72,-2.05,0.19
0.86,0.76,1.31,-1.60,0.33
0.86,0.76,1.82,-1.36,0.35
0.86,0.76,2.32,-1.07,0.18
0.86,0.76,1.56,-1.66,0.03
0.86,0.77,1.56,-1.81,0.09
0.86,0.77,1.95,-1.45,0.14
0.86,0.77,1.74,-1.13,0.07
0.85,0.77,1.17,-0.68,0.01
0.85,0.77,1.38,-0.85,0.04
0.85,0.77,2.16,-1.42,0.14
0.85,0.77,1.41,-2.16,0.05
0.85,0.77,1.03,-1.93,-0.02
0.85,0.77,1.65,-1.08,0.09
0.85,0.78,1.77,-1.86,0.28
0.85,0.77,1.46,-2.19,0.24
0.85,0.77,1.04,-1.85,0.11
0.86,0.77,0.90,-2.57,-0.98
0.87,0.77,1.02,-2.52,-1.04
0.87,0.76,1.00,-1.98,0.15
0.87,0.76,1.22,-2.22,0.35
0.87,0.76,1.50,-2.02,0.35
0.87,0.76,1.68,-1.55,0.07
0.87,0.77,2.01,-0.76,-0.23
0.86,0.77,2.08,-0.55,-0.15
0.86,0.77,1.48,-1.19,0.09
0.86,0.77,0.67,-1.17,0.06
0.85,0.77,1.12,-1.06,0.08
0.85,0.77,1.82,-0.93,0.08
0.85,0.77,1.07,-1.31,0.01
0.85,0.76,1.07,-1.66,0.06
0.85,0.76,1.57,-1.62,0.13
0.85,0.76,0.82,-1.52,0.07
0.85,0.76,0.72,-1.20,-0.06
0.85,0.75,1.04,-1.49,-0.08
0.85,0.75,0.65,-2.15,-0.01
0.85,0.75,1.17,-1.91,0.05
0.85,0.75,1.53,-1.35,0.10
0.86,0.75,1.77,-2.30,0.23
0.86,0.76,2.08,-2.20,0.18
0.86,0.75,1.53,-1.16,0.01
0.86,0.75,0.97,-1.63,0.05
0.86,0.75,0.68,-2.11,0.10
0.86,0.75,0.84,-1.91,0.09
0.87,0.74,0.85,-1.73,0.20
0.86,0.74,1.58,-1.57,0.21
0.86,0.75,2.13,-1.29,0.04
0.86,0.75,1.45,-0.95,0.01
0.86,0.75,1.55,-1.17,0.07
0.86,0.75,1.48,-1.64,0.16
0.86,0.75,1.53,-2.43,0.26
0.86,0.75,2.05,-2.26,0.09
0.86,0.75,1.60,-1.33,-0.12
0.87,0.75,0.47,-2.22,0.06
0.87,0.74,0.57,-2.43,0.35
0.87,0.74,1.17,-1.85,0.26
0.88,0.74,0.99,-2.26,0.30
0.88,0.74,1.14,-2.09,0.36
0.88,0.74,1.32,-1.38,0.11
0.88,0.74,1.96,-1.83,0.13
0.88,0.74,1.84,-2.17,0.19
0.88,0.74,1.51,-1.69,0.17
0.88,0.75,1.80,-1.38,0.33
0.88,0.75,1.70,-1.01,0.25
0.87,0.75,1.72,-1.16,0.15
0.88,0.75,1.52,-1.95,0.13
0.88,0.75,1.51,-1.99,0.07
0.88,0.75,1.55,-1.30,0.14
0.87,0.75,0.58,-0.98,0.10
0.87,0.74,0.20,-1.31,-0.00
0.87,0.74,1.04,-1.78,0.05
0.88,0.74,0.96,-2.25,0.13
0.88,0.74,1.08,-2.15,0.21
0.88,0.73,1.77,-1.52,0.22
0.88,0.74,2.35,-1.11,0.17
0.87,0.75,2.35,-1.00,0.13
0.87,0.75,1.29,-1.66,-0.02
0.88,0.74,0.66,-2.07,0.06
0.88,0.74,0.56,-1.94,0.31
0.87,0.74,1.23,-1.21,0.36
0.88,0.74,1.25,-1.66,0.33
0.88,0.74,1.27,-2.15,0.17
0.88,0.74,1.91,-1.51,0.12
0.88,0.75,2.26,-1.76,0.35
0.88,0.75,1.85,-2.27,0.30
0.88,0.75,1.10,-2.17,0.14
0.89,0.75,1.17,-2.24,0.04
0.89,0.74,1.28,-2.21,0.12
0.89,0.74,1.21,-1.39,0.10
0.88,0.74,0.89,-0.57,-0.06
0.88,0.74,0.90,-0.72,-0.06
0.87,0.74,1.23,-1.13,0.05
0.87,0.74,0.86,-1.04,-0.09
0.87,0.73,1.21,-2.18,-0.18
0.87,0.73,1.98,-2.27,0.05
0.87,0.74,1.64,-0.91,-0.05
0.87,0.74,1.16,-1.22,-0.04
0.87,0.73,1.27,-1.50,0.13
0.88,0.73,0.99,-2.60,0.21
0.88,0.73,1.12,-2.83,0.18
0.88,0.73,1.74,-1.37,0.14
0.88,0.74,1.32,-1.53,0.05
0.88,0.73,1.04,-1.96,0.07
0.88,0.73,1.66,-1.45,1.22
0.87,0.74,2.38,-0.88,1.26
0.87,0.74,2.01,-0.96,0.13
0.87,0.74,1.49,-1.10,0.01
0.87,0.74,1.43,-1.33,0.16
0.87,0.75,1.50,-1.63,0.28
0.87,0.74,1.59,-1.82,0.24
0.87,0.74,1.07,-1.99,0.07
0.87,0.74,1.14,-1.55,0.02
0.87,0.74,1.75,-1.20,0.16
0.87,0.74,1.38,-1.63,0.09
0.87,0.74,0.74,-1.91,0.10
0.87,0.74,0.99,-1.65,0.04
0.87,0.74,0.91,-1.90,-0.06
0.87,0.74,1.16,-1.87,1.13
0.87,0.73,1.67,-1.40,1.11
0.87,0.74,1.82,-1.66,0.07
0.87,0.74,1.47,-1.68,0.17
0.87,0.74,1.00,-1.81,0.13
0.88,0.74,1.33,-1.93,-0.01
0.88,0.74,1.06,-1.79,-1.13
0.88,0.73,0.95,-1.64,-1.03
0.88,0.74,1.30,-1.88,0.16
0.88,0.73,1.49,-2.04,0.26
0.88,0.73,1.36,-1.60,0.14
0.88,0.73,0.87,-1.20,-0.13
0.87,0.73,1.01,-1.23,-0.14
0.87,0.73,1.67,-1.27,0.02
0.87,0.73,1.45,-1.26,-0.92
0.87,0.73,1.02,-1.40,-0.90
0.87,0.73,1.18,-1.56,0.07
0.87,0.73,1.52,-1.34,0.04
0.86,0.73,1.87,-1.00,0.10
0.86,0.73,1.44,-1.19,0.08
0.87,0.73,1.32,-1.76,0.13
0.86,0.73,1.53,-1.70,0.21
0.86,0.73,1.38,-1.29,0.28
0.86,0.74,1.46,-1.04,0.10
0.86,0.73,1.42,-1.15,0.04
0.86,0.74,1.57,-1.34,0.16
0.86,0.74,1.18,-1.27,-1.01
0.85,0.73,0.77,-1.56,-0.95
0.85,0.73,0.93,-1.91,0.13
0.85,0.73,1.47,-1.13,0.04
0.85,0.73,1.49,-1.03,0.02
0.85,0.73,1.34,-1.47,0.05
0.85,0.73,1.08,-1.86,-1.01
0.85,0.73,0.72,-2.35,-1.04
0.85,0.72,1.01,-1.89,0.04
0.85,0.72,0.85,-1.18,-0.09
0.85,0.72,0.88,-1.26,-0.13
0.85,0.72,1.50,-1.81,0.07
0.86,0.72,1.39,-1.81,0.25
0.86,0.72,1.02,-1.90,0.27
0.85,0.72,1.51,-1.50,0.09
0.85,0.73,2.15,-1.06,0.01
0.85,0.73,1.93,-1.41,0.29
0.85,0.73,1.39,-1.75,0.35
0.85,0.73,1.94,-0.93,0.17
0.84,0.74,2.30,-0.87,0.10
0.84,0.74,2.02,-1.29,0.07
0.84,0.74,1.41,-0.77,-0.02
0.83,0.74,0.94,-0.87,0.02
0.83,0.74,1.11,-1.51,0.10
0.83,0.74,1.84,-0.57,0.10
0.82,0.74,1.95,-0.56,0.16
0.82,0.74,1.55,-1.50,0.16
0.82,0.74,1.18,-1.28,0.12
0.82,0.74,1.26,-1.31,0.02
0.82,0.74,1.43,-1.35,0.00
0.81,0.74,1.35,-0.88,0.03
0.81,0.74,1.55,-1.01,0.20
0.81,0.74,1.49,-1.66,0.15
0.81,0.74,1.26,-1.35,0.05
0.81,0.74,1.42,-1.18,0.21
0.81,0.74,1.45,-1.89,0.18
0.82,0.74,1.33,-2.46,0.28
0.82,0.74,1.74,-2.29,0.28
0.82,0.75,1.85,-1.63,0.16
0.83,0.75,2.19,-2.26,0.21
0.83,0.75,1.84,-2.36,0.01
0.83,0.75,1.32,-1.38,0.03
0.82,0.76,2.50,-0.82,0.16
0.82,0.77,2.65,-1.11,0.15
0.82,0.77,1.60,-1.84,0.10
0.83,0.77,1.25,-2.19,0.08
0.83,0.77,1.34,-2.11,0.23
0.83,0.76,1.07,-1.80,0.23
0.84,0.77,1.19,-1.94,0.16
0.83,0.77,2.00,-1.68,0.11
0.83,0.77,2.19,-1.63,0.03
0.84,0.78,2.55,-1.96,0.08
0.84,0.78,2.30,-1.75,0.14
0.84,0.78,1.42,-1.68,0.16
0.85,0.78,1.32,-2.12,0.17
0.85,0.78,1.28,-2.34,0.16
0.85,0.78,1.54,-1.95,0.17
0.85,0.78,1.52,-1.40,0.07
0.85,0.78,1.07,-1.36,-0.02
0.84,0.78,1.13,-1.49,0.08
0.86,0.78,0.99,-2.65,0.16
0.86,0.77,1.00,-2.95,0.24
0.86,0.77,1.38,-2.07,0.23
0.86,0.77,0.83,-1.72,0.05
0.86,0.76,0.66,-1.49,-0.00
0.86,0.76,1.19,-1.73,0.23
0.87,0.76,0.88,-2.04,0.28
0.87,0.76,0.96,-1.63,1.13
0.86,0.76,1.69,-1.34,1.05
0.87,0.76,1.37,-2.27,-0.02
0.87,0.76,1.28,-2.38,0.08
